time	cp
3042	-0.00107
3044	-0.00179
3046	-0.00153
3048	-7.61576E-4
3050	-0.00105
3052	-9.46132E-4
3054	-0.00179
3056	-8.61688E-4
3058	-6.78966E-4
3060	-0.00206
3062	-0.00382
3064	-0.00329
3066	-0.00244
3068	-0.0027
3070	-0.00324
3072	-0.00164
3074	-0.00154
3076	-6.55796E-6
3078	8.24348E-4
3080	-1.11747E-4
3082	-8.39841E-4
3084	-0.00123
3086	-9.8403E-4
3088	-0.00187
3090	-1.75219E-4
3092	3.71687E-4
3094	3.59593E-4
3096	6.82498E-4
3098	7.97404E-4
3100	9.67309E-4
3102	4.21507E-6
3104	-0.00141
3106	-5.26974E-4
3108	-9.45068E-4
3110	-0.00118
3112	7.27432E-5
3114	2.64649E-4
3116	-9.76446E-4
3118	-9.2354E-4
3120	-7.46634E-4
3122	-0.00119
3124	-0.00195
3126	-0.00166
3128	7.63988E-4
3130	0.01516
3132	0.0388
3134	0.06379
3136	0.08959
3138	0.11403
3140	0.13562
3142	0.15665
3144	0.17646
3146	0.19297
3148	0.20802
3150	0.22172
3152	0.234
3154	0.24533
3156	0.25348
3158	0.24906
3160	0.23371
3162	0.21306
3164	0.19035
3166	0.16798
3168	0.14661
3170	0.1283
3172	0.11153
3174	0.09587
3176	0.08224
3178	0.07107
3180	0.0611
3182	0.05321
3184	0.04622
3186	0.04038
3188	0.03436
3190	0.02893
3192	0.02586
3194	0.02374
3196	0.02042
3198	0.01653
3200	0.01422
3202	0.01302
3204	0.0118
3206	0.0091
3208	0.00802
3210	0.00744
3212	0.00737
3214	0.00484
3216	0.004
3218	0.00357
3220	0.00215
3222	0.00141
3224	0.00133
3226	6.45312E-4
3228	7.98601E-4
3230	0.00131
3232	0.00172
3234	0.00107
3236	5.17756E-4
3238	6.28045E-4
3240	1.65333E-4
3242	2.04622E-4
3244	3.38911E-4
3246	3.222E-4
3248	0.00118
3250	-7.69223E-4
3252	-9.10934E-4
3254	-9.88646E-4
3256	-0.00191
3258	-0.00176
3260	-0.00174
3262	-0.0023
3264	-0.00193
3266	-9.01913E-4
3268	-0.00117
3270	-0.0015
3272	-0.00199
3274	-0.00226
3276	-0.00254
3278	-0.00172
3280	-7.78654E-4
3282	-0.00119
3284	-0.00154
3286	-0.00145
3288	-8.01448E-4
3290	-3.14647E-4
3292	-0.00181
3294	-0.00217
3296	-0.00367
3298	-0.0033
3300	-0.00285
3302	-0.0029
3304	-0.00288
3306	-0.00157
3308	-0.00232
3310	-0.00302
3312	-0.0033
3314	-0.00398
3316	-0.00327
3318	-0.00272
3320	-0.0025
3322	-0.00203
3324	-0.00292
3326	-0.0026
3328	-0.00245
3330	-0.00281
3332	-0.0028
3334	-0.00313
3336	-0.00374
3338	-0.0045
3340	-0.00512
3342	-0.00374
3344	-0.00325
3346	-0.00241
3348	-0.00134
3350	-0.00206
3352	-0.00266
3354	-0.00283
3356	-0.00281
3358	-0.00272
3360	-0.00281
3362	-0.00343
3364	-0.003
3366	-0.00313
3368	-0.00403
3370	-0.00472
3372	-0.00597
3374	-0.00451
3376	-0.003
3378	-0.00425
3380	-0.0034
3382	-0.00137
3384	-0.00134
3386	-0.00136
3388	-0.00159
3390	-0.00178
3392	-8.23775E-4
3394	-0.00228
3396	-0.00287
3398	-0.00161
3400	-0.00194
3402	-0.00259
3404	-0.00207
3406	-0.00133
3408	-0.00249
3410	-0.00268
3412	-0.00261
3414	-0.00289
3416	-0.00289
3418	-0.00297
3420	-0.00197
3422	-0.00168
3424	-0.00229
3426	-0.00244
3428	-0.00309
3430	-0.00479
3432	-0.00478
3434	-0.00491
3436	-0.00346
3438	-0.0032
3440	-0.00231
3442	-0.00236
3444	-0.00243
3446	-0.00327
3448	-0.00258
3450	-0.00148
3452	-0.00131
3454	-0.00122
3456	-0.00189
3458	-0.00279
3460	-0.00147
3462	-0.00225
3464	-0.0028
3466	-8.52123E-4
3468	-5.99322E-4
3470	-0.00161
3472	-0.00174
3474	-0.00178
3476	-0.00243
3478	-0.00302
3480	-0.00338
3482	-0.00366
3484	-0.00431
3486	-0.00363
3488	-0.00193
3490	-0.00198
3492	-0.00306
3494	-0.00356
3496	-0.0042
3498	-0.00295
3500	-0.00206
3502	-0.00179
3504	-0.00104
3506	-8.71095E-4
3508	-0.0015
3510	-0.00149
3512	-5.42691E-4
3514	3.13111E-4
3516	1.52912E-4
3518	-6.25286E-4
3520	-0.00206
3522	-0.00177
3524	-0.00207
3526	-0.00332
3528	-0.00333
3530	-0.00351
3532	-0.00348
3534	-0.00231
3536	-0.00123
3538	-0.0015
3540	-0.00137
3542	-5.33669E-4
3544	7.75132E-4
3546	6.95933E-4
3548	-0.00133
3550	-0.00165
3552	-9.38662E-4
3554	-8.05861E-4
3556	4.7394E-4
3558	6.28742E-4
3560	-1.56457E-4
3562	-5.73655E-4
3564	-8.01854E-4
3566	-0.00193
3568	-0.00141
3570	-6.4345E-4
3572	-6.81648E-4
3574	-8.50847E-4
3576	-8.21045E-4
3578	-0.00221
3580	-0.00276
3582	-0.00347
3584	-0.00489
3586	-0.00348
3588	-0.00489
3590	-0.00372
3592	-0.00254
3594	-0.00304
3596	-0.00287
3598	-0.00201
3600	-0.00162
3602	-0.00153
3604	-3.88826E-4
3606	-0.0012
3608	-0.00239
3610	-0.00198
3612	-8.9962E-4
3614	-3.95819E-4
3616	-7.41017E-4
3618	-2.18216E-4
3620	-0.00125
3622	-5.04613E-4
3624	3.98188E-4
3626	5.99304E-4
3628	2.5171E-4
3630	-1.74884E-4
3632	4.80523E-4
3634	3.90929E-4
3636	0.00114
3638	0.0025
3640	8.94147E-4
3642	-8.42447E-4
3644	3.92959E-4
3646	0.00149
3648	7.64772E-4
3650	9.89178E-4
3652	-1.50416E-4
3654	-1.8501E-4
3656	-8.01604E-4
3658	-0.00221
3660	-0.00195
3662	-8.70385E-4
3664	-0.00198
3666	-0.00167
3668	-0.00155
3670	-0.00101
3672	-2.60355E-4
3674	-7.94867E-6
3676	-4.20543E-4
3678	-0.00126
3680	-0.00102
3682	-1.74324E-4
3684	-0.00142
3686	-8.68512E-4
3688	-0.00149
3690	-0.00233
3692	-0.00154
3694	-4.05887E-4
3696	-0.00201
3698	-0.00194
3700	-0.00157
3702	-0.00115
3704	-0.00227
3706	-0.00228
3708	-0.00252
3710	-7.031E-4
3712	-5.0306E-4
3714	-0.00138
3716	-0.00129
3718	-0.00137
3720	-9.38896E-4
3722	5.23145E-4
3724	0.00131
3726	7.03227E-4
3728	0.00256
3730	0.01845
3732	0.04436
3734	0.07425
3736	0.10393
3738	0.13237
3740	0.15946
3742	0.18395
3744	0.20591
3746	0.22491
3748	0.242
3750	0.25802
3752	0.27257
3754	0.28609
3756	0.29507
3758	0.29113
3760	0.2748
3762	0.25102
3764	0.2248
3766	0.19949
3768	0.17527
3770	0.15396
3772	0.13559
3774	0.119
3776	0.10383
3778	0.09059
3780	0.07815
3782	0.06771
3784	0.05832
3786	0.04989
3788	0.04275
3790	0.0379
3792	0.03454
3794	0.03121
3796	0.02828
3798	0.025
3800	0.02279
3802	0.02109
3804	0.0206
3806	0.01849
3808	0.01668
3810	0.01552
3812	0.01415
3814	0.01279
3816	0.01236
3818	0.01242
3820	0.01133
3822	0.00927
3824	0.00898
3826	0.00786
3828	0.00672
3830	0.00606
3832	0.00555
3834	0.00672
3836	0.00742
3838	0.00627
3840	0.00438
3842	0.00418
3844	0.00391
3846	0.00356
3848	0.0028
3850	0.00422
3852	0.00532
3854	0.00466
3856	0.00356
3858	0.00324
3860	0.00474
3862	0.00472
3864	0.00419
3866	0.00254
3868	0.00248
3870	0.00247
3872	0.00104
3874	9.63836E-4
3876	0.00131
3878	0.00176
3880	8.06331E-4
3882	0.00123
3884	0.0019
3886	0.00181
3888	0.0016
3890	0.00107
3892	0.00116
3894	0.00185
3896	0.0031
3898	0.00339
3900	0.00441
3902	0.00364
3904	0.00227
3906	0.00322
3908	0.00261
3910	6.81808E-4
3912	5.0164E-4
3914	0.00173
3916	0.00159
3918	0.00159
3920	0.00126
3922	0.00142
3924	0.0024
3926	0.00127
3928	4.57294E-4
3930	3.11126E-4
3932	-2.50042E-4
3934	-6.81211E-4
3936	-1.37379E-4
3938	-2.32547E-4
3940	-2.01715E-4
3942	4.30117E-4
3944	9.49948E-4
3946	0.0014
3948	2.66612E-4
3950	3.44381E-6
3952	8.27276E-4
3954	0.00148
3956	0.00132
3958	0.00201
3960	0.00221
3962	0.00228
3964	0.00205
3966	0.00184
3968	0.00146
3970	0.00149
3972	0.00154
3974	0.00152
3976	0.0012
3978	8.33089E-4
3980	4.85921E-4
3982	2.89753E-4
3984	-9.14157E-5
3986	-3.02584E-4
3988	-1.53752E-4
3990	0.0013
3992	0.00145
3994	0.00126
3996	2.82575E-4
3998	8.54407E-4
4000	0.00112
4002	0.00139
4004	0.00267
4006	0.00107
4008	2.46566E-4
4010	9.50398E-4
4012	7.40229E-4
4014	8.26061E-4
4016	0.00168
4018	0.0018
4020	0.00316
4022	0.00337
4024	0.00247
4026	0.00126
4028	0.00127
4030	8.14716E-4
4032	6.99547E-4
4034	0.00117
4036	5.81211E-4
4038	0.00115
4040	2.37874E-4
4042	1.39706E-4
4044	-6.65462E-4
4046	-2.0463E-4
4048	-3.32798E-4
4050	2.98033E-4
4052	2.55865E-4
4054	6.81697E-4
4056	7.56529E-4
4058	1.62361E-4
4060	4.98192E-4
4062	6.15024E-4
4064	0.00137
4066	8.30688E-4
4068	1.6052E-4
4070	-3.94649E-4
4072	-5.01817E-4
4074	-3.14985E-4
4076	2.27847E-4
4078	4.77679E-4
4080	1.3251E-4
4082	-0.00143
4084	-0.00146
4086	-6.16994E-4
4088	0.00247
4090	0.00168
4092	0.00134
4094	0.00105
4096	0.00106
4098	6.40996E-4
4100	3.17828E-4
4102	4.4266E-4
4104	3.51492E-4
4106	1.71324E-4
4108	6.66155E-4
4110	4.78987E-4
4112	0.00143
4114	0.00218
4116	0.0015
4118	-2.35686E-4
4120	-0.00162
4122	-0.00112
4124	1.9981E-4
4126	2.73642E-4
4128	4.26473E-4
4130	3.53305E-4
4132	3.63137E-4
4134	0.00124
4136	9.66801E-4
4138	2.33632E-4
4140	8.84641E-5
4142	-7.47704E-4
4144	-1.83872E-4
4146	1.1296E-4
4148	1.37791E-4
4150	-0.001
4152	-0.00136
4154	-0.00167
4156	-9.94882E-4
4158	-3.8405E-4
4160	-4.45218E-4
4162	-6.29386E-4
4164	-3.46554E-4
4166	-6.67226E-5
4168	-1.72891E-4
4170	-1.15059E-4
4172	-6.32227E-4
4174	-7.36395E-4
4176	-7.66564E-4
4178	-0.00115
4180	-8.019E-4
4182	-8.00682E-5
4184	-7.12309E-4
4186	-0.00124
4188	-0.00141
4190	-0.00103
4192	-0.0011
4194	-7.7686E-4
4196	-0.00161
4198	-5.50681E-4
4200	-0.00142
4202	-9.17502E-4
4204	3.58798E-6
4206	-7.03223E-5
4208	5.49767E-4
4210	0.00134
4212	1.49467E-5
4214	-1.00964E-4
4216	9.41261E-5
4218	-1.39784E-4
4220	-1.26695E-4
4222	-2.12605E-4
4224	6.34848E-5
4226	1.92574E-4
4228	7.76642E-5
4230	-8.62461E-5
4232	3.66844E-4
4234	3.61933E-4
4236	3.92023E-4
4238	0.00107
4240	2.34202E-4
4242	1.79292E-4
4244	-3.01618E-4
4246	-6.09529E-4
4248	-4.22439E-4
4250	-3.57349E-4
4252	4.8774E-4
4254	8.30961E-4
4256	-5.04761E-4
4258	-5.50483E-4
4260	-4.63205E-4
4262	-1.65927E-4
4264	1.43351E-4
4266	7.60629E-4
4268	6.38907E-4
4270	0.00168
4272	5.02463E-4
4274	2.13741E-4
4276	-1.68981E-4
4278	-0.00156
4280	1.03575E-4
4282	2.64853E-4
4284	0.0014
4286	0.00189
4288	0.00179
4290	5.65966E-4
4292	9.12436E-5
4294	3.66522E-4
4296	-6.682E-4
4298	-6.46922E-4
4300	-8.06644E-4
4302	-0.00108
4304	-0.00128
4306	-0.00133
4308	-1.26532E-4
4310	2.65746E-4
4312	-5.15976E-4
4314	-0.00104
4316	-0.00116
4318	-4.91142E-4
4320	-5.64864E-4
4322	-1.28586E-4
4324	-0.00131
4326	-0.00124
4328	0.00374
4330	0.022
4332	0.05236
4334	0.0865
4336	0.11993
4338	0.15255
4340	0.18318
4342	0.2106
4344	0.23494
4346	0.25522
4348	0.27338
4350	0.28816
4352	0.30297
4354	0.3156
4356	0.32491
4358	0.3209
4360	0.3026
4362	0.27681
4364	0.24819
4366	0.21952
4368	0.19237
4370	0.16785
4372	0.14547
4374	0.12728
4376	0.11101
4378	0.0962
4380	0.08414
4382	0.07373
4384	0.06357
4386	0.05587
4388	0.05072
4390	0.04401
4392	0.03905
4394	0.03366
4396	0.02985
4398	0.02892
4400	0.02672
4402	0.02445
4404	0.02327
4406	0.02255
4408	0.02168
4410	0.02253
4412	0.02247
4414	0.02131
4416	0.01936
4418	0.01973
4420	0.01833
4422	0.0167
4424	0.01631
4426	0.01515
4428	0.01408
4430	0.01437
4432	0.0138
4434	0.01361
4436	0.01351
4438	0.01295
4440	0.01201
4442	0.01174
4444	0.01276
4446	0.01405
4448	0.01419
4450	0.01413
4452	0.01409
4454	0.01363
4456	0.01258
4458	0.01219
4460	0.01262
4462	0.0122
4464	0.01259
4466	0.01266
4468	0.01368
4470	0.01294
4472	0.01332
4474	0.01149
4476	0.01107
4478	0.01125
4480	0.01047
4482	0.01038
4484	0.01134
4486	0.01252
4488	0.01092
4490	0.0099
4492	0.01018
4494	0.01033
4496	0.01062
4498	0.01094
4500	0.01077
4502	0.01031
4504	0.01091
4506	0.01182
4508	0.01202
4510	0.01156
4512	0.01105
4514	0.01096
4516	0.00977
4518	0.01013
4520	0.00998
4522	0.01016
4524	0.01067
4526	0.01126
4528	0.01155
4530	0.00968
4532	0.00976
4534	0.01015
4536	0.01026
4538	0.00986
4540	0.00914
4542	0.00854
4544	0.00907
4546	0.01038
4548	0.01021
4550	0.01007
4552	0.01054
4554	0.01202
4556	0.0115
4558	0.01071
4560	0.01177
4562	0.01185
4564	0.01056
4566	0.00892
4568	0.00794
4570	0.00869
4572	0.00789
4574	0.0077
4576	0.00652
4578	0.00792
4580	0.00793
4582	0.00746
4584	0.00796
4586	0.00743
4588	0.00769
4590	0.00857
4592	0.00874
4594	0.00809
4596	0.00683
4598	0.00561
4600	0.00707
4602	0.00724
4604	0.00758
4606	0.00806
4608	0.00869
4610	0.00907
4612	0.00839
4614	0.00744
4616	0.00824
4618	0.0092
4620	0.00956
4622	0.00829
4624	0.00752
4626	0.00673
4628	0.0075
4630	0.00718
4632	0.008
4634	0.00954
4636	0.00949
4638	0.00912
4640	0.0087
4642	0.0086
4644	0.007
4646	0.00684
4648	0.00643
4650	0.00619
4652	0.00523
4654	0.00668
4656	0.00691
4658	0.00682
4660	0.00652
4662	0.00739
4664	0.00759
4666	0.00761
4668	0.00877
4670	0.00715
4672	0.00725
4674	0.00718
4676	0.00717
4678	0.00674
4680	0.00616
4682	0.0063
4684	0.00577
4686	0.00633
4688	0.00705
4690	0.00716
4692	0.00659
4694	0.00671
4696	0.00665
4698	0.00569
4700	0.00594
4702	0.00625
4704	0.00642
4706	0.00646
4708	0.00596
4710	0.00584
4712	0.00485
4714	0.00398
4716	0.00329
4718	0.0036
4720	0.0045
4722	0.0047
4724	0.00372
4726	0.00379
4728	0.0035
4730	0.00466
4732	0.00399
4734	0.00339
4736	0.00376
4738	0.00517
4740	0.00532
4742	0.00488
4744	0.00424
4746	0.00341
4748	0.00351
4750	0.00355
4752	0.00417
4754	0.00346
4756	0.00352
4758	0.00396
4760	0.00378
4762	0.0028
4764	0.00252
4766	0.00142
4768	0.00162
4770	0.00155
4772	0.00179
4774	0.00209
4776	0.00243
4778	0.0024
4780	0.00377
4782	0.00427
4784	0.00559
4786	0.0056
4788	0.00506
4790	0.00367
4792	0.00401
4794	0.00447
4796	0.00335
4798	0.00281
4800	0.00301
4802	0.00311
4804	0.00299
4806	0.0026
4808	0.00235
4810	0.00132
4812	0.00137
4814	0.00102
4816	0.00102
4818	7.6804E-4
4820	0.00144
4822	0.0014
4824	6.42392E-4
4826	6.11176E-4
4828	6.53959E-4
4830	0.00152
4832	0.00203
4834	0.0028
4836	0.00156
4838	0.00115
4840	8.95663E-4
4842	0.00139
4844	0.00181
4846	0.00308
4848	0.00312
4850	4.99582E-4
4852	2.66366E-4
4854	0.00116
4856	7.11934E-4
4858	0.00118
4860	0.00147
4862	5.43286E-4
4864	5.13069E-4
4866	9.29853E-4
4868	0.00226
4870	0.00232
4872	0.00137
4874	0.00137
4876	9.31773E-4
4878	2.17557E-4
4880	-6.4736E-4
4882	-9.9188E-4
4884	-8.50399E-4
4886	-7.68918E-4
4888	-9.92438E-4
4890	-3.17957E-4
4892	-9.01476E-4
4894	-3.68996E-4
4896	-3.44515E-4
4898	5.87965E-4
4900	0.00169
4902	3.92927E-4
4904	-2.16593E-4
4906	-8.21121E-5
4908	6.68369E-4
4910	0.00105
4912	-2.0067E-4
4914	-0.0012
4916	-0.00123
4918	-5.12228E-4
4920	2.46252E-4
4922	9.19733E-4
4924	-3.28786E-4
4926	-0.00177
4928	0.00262
4930	0.0223
4932	0.05485
4934	0.09108
4936	0.12658
4938	0.15978
4940	0.1913
4942	0.21875
4944	0.24245
4946	0.26362
4948	0.2805
4950	0.29752
4952	0.31155
4954	0.32379
4956	0.3325
4958	0.32887
4960	0.31011
4962	0.28347
4964	0.25601
4966	0.22874
4968	0.20268
4970	0.1784
4972	0.1567
4974	0.1373
4976	0.12152
4978	0.10789
4980	0.09496
4982	0.08388
4984	0.07423
4986	0.06707
4988	0.06133
4990	0.05577
4992	0.05035
4994	0.04587
4996	0.03958
4998	0.03662
5000	0.03412
5002	0.03171
5004	0.02906
5006	0.02751
5008	0.02641
5010	0.02609
5012	0.02675
5014	0.02483
5016	0.02421
5018	0.02347
5020	0.02231
5022	0.02201
5024	0.02238
5026	0.02119
5028	0.02251
5030	0.02263
5032	0.02124
5034	0.01987
5036	0.01922
5038	0.01819
5040	0.01727
5042	0.01607
5044	0.01587
5046	0.01565
5048	0.01669
5050	0.0153
5052	0.01541
5054	0.01568
5056	0.01502
5058	0.01448
5060	0.01474
5062	0.01405
5064	0.01404
5066	0.01432
5068	0.01343
5070	0.01394
5072	0.01423
5074	0.01281
5076	0.01232
5078	0.01174
5080	0.01106
5082	0.01096
5084	0.01063
5086	0.00932
5088	0.00948
5090	0.01135
5092	0.01312
5094	0.01353
5096	0.01242
5098	0.01163
5100	0.012
5102	0.01299
5104	0.0131
5106	0.01426
5108	0.01337
5110	0.01209
5112	0.01116
5114	0.01004
5116	0.00897
5118	0.00984
5120	0.01019
5122	0.00956
5124	0.01003
5126	0.01012
5128	0.00951
5130	0.01063
5132	0.01161
5134	0.01155
5136	0.00967
5138	0.00947
5140	0.00966
5142	0.00999
5144	0.0109
5146	0.0111
5148	0.01093
5150	0.01003
5152	0.00953
5154	0.00917
5156	0.00877
5158	0.0093
5160	0.00992
5162	0.00975
5164	0.00965
5166	0.00925
5168	0.00873
5170	0.00922
5172	0.00946
5174	0.00855
5176	0.00851
5178	0.00858
5180	0.00908
5182	0.00964
5184	0.00798
5186	0.00771
5188	0.00821
5190	0.00702
5192	0.00699
5194	0.0064
5196	0.00543
5198	0.00551
5200	0.00677
5202	0.00736
5204	0.00653
5206	0.00631
5208	0.00626
5210	0.00638
5212	0.00569
5214	0.00684
5216	0.00729
5218	0.00681
5220	0.00652
5222	0.00711
5224	0.00747
5226	0.00746
5228	0.0084
5230	0.0088
5232	0.00822
5234	0.00928
5236	0.00835
5238	0.00803
5240	0.0076
5242	0.00678
5244	0.00744
5246	0.00641
5248	0.0047
5250	0.00552
5252	0.0053
5254	0.00512
5256	0.00537
5258	0.00518
5260	0.00527
5262	0.00413
5264	0.00361
5266	0.0035
5268	0.00417
5270	0.00479
5272	0.00526
5274	0.0066
5276	0.00564
5278	0.00408
5280	0.00474
5282	0.00458
5284	0.00492
5286	0.00643
5288	0.00646
5290	0.00613
5292	0.00622
5294	0.00526
5296	0.00571
5298	0.00562
5300	0.00653
5302	0.00484
5304	0.00432
5306	0.00426
5308	0.0032
5310	0.00342
5312	0.0039
5314	0.00428
5316	0.00414
5318	0.00445
5320	0.00366
5322	0.00303
5324	0.00204
5326	0.00132
5328	0.00245
5330	0.00291
5332	0.00188
5334	0.00107
5336	0.00182
5338	0.00242
5340	7.97424E-4
5342	3.5009E-4
5344	0.00152
5346	0.00151
5348	0.00159
5350	3.86753E-4
5352	-2.84581E-4
5354	5.95084E-4
5356	0.00187
5358	0.00174
5360	0.00334
5362	0.00386
5364	0.00189
5366	0.00116
5368	0.0017
5370	0.00163
5372	0.00211
5374	0.0023
5376	0.00186
5378	0.00252
5380	0.00176
5382	9.50406E-4
5384	6.26072E-4
5386	8.10738E-4
5388	4.40343E-6
5390	-6.18931E-4
5392	7.93735E-4
5394	-5.37599E-4
5396	-0.00128
5398	-4.29267E-4
5400	-2.93602E-4
5402	-9.93584E-6
5404	8.9473E-4
5406	0.00153
5408	7.00062E-4
5410	-3.12273E-4
5412	-3.00607E-4
5414	-5.04941E-4
5416	-2.79275E-4
5418	-7.16609E-4
5420	-0.00129
5422	-2.95278E-4
5424	8.81388E-4
5426	-8.946E-6
5428	-4.3228E-4
5430	8.39386E-4
5432	-4.59949E-4
5434	-8.96283E-4
5436	-2.55617E-4
5438	-2.58015E-4
5440	-8.59403E-4
5442	-0.00149
5444	-7.22179E-4
5446	-7.49567E-4
5448	-9.45955E-4
5450	-4.14343E-4
5452	-7.11731E-4
5454	-0.00109
5456	-0.00186
5458	-8.70895E-4
5460	-0.00108
5462	-0.00115
5464	-5.91059E-4
5466	2.34553E-4
5468	0.00147
5470	0.00223
5472	0.00175
5474	7.23001E-4
5476	0.00114
5478	0.00115
5480	9.36837E-4
5482	6.2449E-5
5484	-3.06939E-4
5486	-4.66327E-4
5488	-5.67715E-4
5490	-0.00211
5492	-0.00321
5494	-0.00389
5496	-0.00362
5498	-0.00332
5500	-0.00207
5502	-0.00163
5504	-0.00263
5506	-0.00149
5508	-0.00102
5510	-6.2218E-4
5512	-4.26737E-4
5514	-0.00106
5516	-9.6785E-4
5518	-9.21407E-4
5520	-8.85963E-4
5522	-0.00108
5524	-0.00151
5526	-0.0015
5528	5.8281E-4
5530	0.01481
5532	0.04143
5534	0.07236
5536	0.10369
5538	0.13209
5540	0.15838
5542	0.18323
5544	0.20425
5546	0.22085
5548	0.23626
5550	0.25053
5552	0.26231
5554	0.27158
5556	0.27814
5558	0.27684
5560	0.26197
5562	0.23947
5564	0.21461
5566	0.19037
5568	0.16741
5570	0.14594
5572	0.12599
5574	0.10921
5576	0.0948
5578	0.0824
5580	0.07108
5582	0.06076
5584	0.05242
5586	0.0451
5588	0.04004
5590	0.03472
5592	0.02924
5594	0.02581
5596	0.02364
5598	0.02155
5600	0.01837
5602	0.01643
5604	0.01569
5606	0.01352
5608	0.01073
5610	0.00968
5612	0.00912
5614	0.00806
5616	0.00649
5618	0.00444
5620	0.00436
5622	0.00448
5624	0.00521
5626	0.00494
5628	0.00415
5630	0.00415
5632	0.00298
5634	0.00233
5636	0.00171
5638	0.00201
5640	0.00207
5642	-1.37646E-4
5644	-0.00136
5646	-9.28027E-4
5648	-6.28212E-4
5650	-4.37398E-4
5652	-2.27583E-4
5654	-9.77769E-4
5656	-6.76955E-4
5658	3.8086E-4
5660	1.23674E-4
5662	1.74888E-5
5664	-7.63697E-4
5666	-7.09882E-4
5668	-0.0014
5670	-0.0012
5672	-0.00102
5674	-9.51624E-4
5676	-6.6181E-4
5678	-3.63996E-4
5680	-0.00165
5682	-0.00249
5684	-0.00359
5686	-0.00471
5688	-0.00477
5690	-0.00403
5692	-0.00395
5694	-0.00403
5696	-0.00484
5698	-0.00472
5700	-0.00532
5702	-0.00361
5704	-0.00273
5706	-0.00276
5708	-0.00267
5710	-0.00306
5712	-0.00364
5714	-0.00274
5716	-0.00193
5718	-0.00231
5720	-0.00325
5722	-0.00368
5724	-0.00275
5726	-0.0015
5728	-0.00236
5730	-0.00297
5732	-0.00256
5734	-0.00192
5736	-0.00261
5738	-0.00349
5740	-0.00265
5742	-0.00177
5744	-0.00106
5746	-0.00143
5748	-0.00108
5750	-0.00136
5752	-0.00337
5754	-0.00419
5756	-0.00447
5758	-0.00365
5760	-0.00285
5762	-0.00326
5764	-0.00336
5766	-0.00357
5768	-0.0036
5770	-0.00274
5772	-0.00312
5774	-0.00352
5776	-0.00239
5778	-0.00244
5780	-0.00317
5782	-0.00281
5784	-0.0013
5786	-0.00161
5788	-0.00222
5790	-0.00263
5792	-0.00339
5794	-0.00418
5796	-0.00322
5798	-0.003
5800	-0.00409
5802	-0.00463
5804	-0.00402
5806	-0.00311
5808	-0.00391
5810	-0.00312
5812	-0.00336
5814	-0.00376
5816	-0.00313
5818	-0.00387
5820	-0.00529
5822	-0.00499
5824	-0.00402
5826	-0.00472
5828	-0.00346
5830	-0.00281
5832	-0.00315
5834	-0.00298
5836	-0.00325
5838	-0.00284
5840	-0.00222
5842	-0.00356
5844	-0.00383
5846	-0.00519
5848	-0.00577
5850	-0.00556
5852	-0.00565
5854	-0.00451
5856	-0.00399
5858	-0.00392
5860	-0.00272
5862	-0.00293
5864	-0.00236
5866	-0.00124
5868	-8.28622E-4
5870	-9.18808E-4
5872	-4.28994E-4
5874	-4.47179E-4
5876	-4.56365E-4
5878	-5.7155E-4
5880	-9.66736E-4
5882	1.98079E-4
5884	-2.55107E-4
5886	-0.0017
5888	-0.00148
5890	-0.00153
5892	-0.00138
5894	-5.38035E-4
5896	-5.22012E-6
5898	-0.00142
5900	-0.0011
5902	9.02232E-5
5904	-6.46962E-4
5906	-2.48148E-4
5908	-3.15333E-4
5910	-6.04519E-4
5912	-9.02704E-4
5914	2.4411E-4
5916	5.75924E-4
5918	-6.61261E-4
5920	-0.00138
5922	-0.00117
5924	-8.51818E-4
5926	-0.00107
5928	-5.55189E-4
5930	-6.27374E-4
5932	6.644E-5
5934	-2.10745E-4
5936	4.66069E-4
5938	7.80883E-4
5940	3.11698E-4
5942	5.80512E-4
5944	-4.26673E-4
5946	-0.00125
5948	-0.00171
5950	-0.00139
5952	-0.00287
5954	-0.00248
5956	-0.00127
5958	-9.96972E-4
5960	-4.18158E-4
5962	-8.79343E-4
5964	1.05471E-4
5966	-7.97142E-5
5968	-3.099E-4
5970	-0.00179
5972	-0.00215
5974	-0.002
5976	-5.29642E-4
5978	-1.90828E-4
5980	-7.05013E-4
5982	-5.74199E-4
5984	-1.83384E-4
5986	-0.00118
5988	-6.31755E-4
5990	-0.00141
5992	-6.81126E-4
5994	-4.81312E-4
5996	-8.1288E-4
5998	-0.00108
6000	-0.00121
6002	-0.00244
6004	-9.72447E-4
6006	4.19911E-4
6008	-5.20731E-4
6010	-0.00134
6012	-0.00164
6014	-0.00176
6016	-0.00108
6018	-5.56939E-4
6020	-0.00154
6022	-9.84223E-4
6024	-3.18865E-4
6026	-9.67507E-4
6028	-0.00192
6030	-7.2979E-4
6032	-0.00154
6034	-0.00242
6036	-4.68715E-4
6038	-7.4357E-5
6040	4.40012E-5
6042	-0.00106
6044	-0.00122
6046	-2.42924E-4
6048	-9.85658E-5
6050	-0.00176
6052	-0.00105
6054	-4.30491E-4
6056	-2.30133E-4
6058	-5.40775E-4
6060	-5.41416E-4
6062	-4.67058E-4
6064	5.183E-4
6066	0.00109
6068	-8.42875E-4
6070	-0.00132
6072	-0.00177
6074	-6.55138E-4
6076	-9.02225E-4
6078	-0.00131
6080	-0.00111
6082	-4.05488E-4
6084	-0.00158
6086	-0.00179
6088	-0.00211
6090	-0.00136
6092	-6.36926E-4
